DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO;SQ_CANDIDATO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;51;7;DEPUTADO ESTADUAL;15022;SAMUEL PEREIRA;1;1287;130001678165;ESCOLA ESTADUAL NOSSA SENHORA DA PENHA;RUA DOS ESTUDANTES, 351
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;54;6;DEPUTADO FEDERAL;3366;SANDRO DRUMOND MACHADO;1;1287;130001606180;ESCOLA ESTADUAL NOSSA SENHORA DA PENHA;RUA DOS ESTUDANTES, 351
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;53;7;DEPUTADO ESTADUAL;22011;SANDRO LÚCIO FONSECA;2;1287;130001619065;ESCOLA ESTADUAL NOSSA SENHORA DA PENHA;RUA DOS ESTUDANTES, 351
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;53;5;SENADOR;500;SARA RAYANNE SILVA AZEVEDO;15;1287;130001615093;ESCOLA ESTADUAL NOSSA SENHORA DA PENHA;RUA DOS ESTUDANTES, 351
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;52;6;DEPUTADO FEDERAL;1921;SERGIO AUGUSTO SANTOS RODRIGUES;2;1287;130001634150;ESCOLA ESTADUAL NOSSA SENHORA DA PENHA;RUA DOS ESTUDANTES, 351
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;53;6;DEPUTADO FEDERAL;1077;SERGIO SANTOS SETTE CAMARA;1;1287;130001619763;ESCOLA ESTADUAL NOSSA SENHORA DA PENHA;RUA DOS ESTUDANTES, 351
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;183;6;DEPUTADO FEDERAL;5544;STEFANO AGUIAR DOS SANTOS;4;1287;130001604328;ESCOLA ESTADUAL NOSSA SENHORA DA PENHA;RUA DOS ESTUDANTES, 351
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;51;6;DEPUTADO FEDERAL;77;Solidariedade;1;1287;-3;ESCOLA ESTADUAL NOSSA SENHORA DA PENHA;RUA DOS ESTUDANTES, 351
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;54;7;DEPUTADO ESTADUAL;50000;TALLIA SOBRAL NUNES;1;1287;130001615275;ESCOLA ESTADUAL NOSSA SENHORA DA PENHA;RUA DOS ESTUDANTES, 351
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;55;7;DEPUTADO ESTADUAL;55107;TEÓFILA SALES DA SILVA;1;1287;130001604364;ESCOLA ESTADUAL NOSSA SENHORA DA PENHA;RUA DOS ESTUDANTES, 351
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;51;6;DEPUTADO FEDERAL;3350;VALDIVINO PEREIRA GUIMARAES;1;1287;130001606181;ESCOLA ESTADUAL NOSSA SENHORA DA PENHA;RUA DOS ESTUDANTES, 351
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;183;7;DEPUTADO ESTADUAL;30222;VICTOR MAGALHÃES CEZARINI;3;1287;130001598561;ESCOLA ESTADUAL NOSSA SENHORA DA PENHA;RUA DOS ESTUDANTES, 351
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;290;6;DEPUTADO FEDERAL;2350;VINICIO JOSE SCARANO PEDROSO;1;1287;130001613376;ESCOLA ESTADUAL NOSSA SENHORA DA PENHA;RUA DOS ESTUDANTES, 351
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;183;6;DEPUTADO FEDERAL;95;VOTO BRANCO;441;1287;-1;ESCOLA ESTADUAL NOSSA SENHORA DA PENHA;RUA DOS ESTUDANTES, 351
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;55;7;DEPUTADO ESTADUAL;96;VOTO NULO;469;1287;-1;ESCOLA ESTADUAL NOSSA SENHORA DA PENHA;RUA DOS ESTUDANTES, 351
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;290;7;DEPUTADO ESTADUAL;12500;WAGNER DE JESUS FERREIRA;3;1287;130001606763;ESCOLA ESTADUAL NOSSA SENHORA DA PENHA;RUA DOS ESTUDANTES, 351
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;52;7;DEPUTADO ESTADUAL;10101;WALKIRIA LUIZ FERNANDES APPS;1;1287;130001634049;ESCOLA ESTADUAL NOSSA SENHORA DA PENHA;RUA DOS ESTUDANTES, 351
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;55;7;DEPUTADO ESTADUAL;50034;WALLACE ALVES DE OLIVEIRA SILVA;1;1287;130001615238;ESCOLA ESTADUAL NOSSA SENHORA DA PENHA;RUA DOS ESTUDANTES, 351
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;54;6;DEPUTADO FEDERAL;5513;WARLEY ISIDORO LEITE;1;1287;130001604318;ESCOLA ESTADUAL NOSSA SENHORA DA PENHA;RUA DOS ESTUDANTES, 351
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;53;7;DEPUTADO ESTADUAL;22122;WASHINGTON FERNANDO RODRIGUES;19;1287;130001619068;ESCOLA ESTADUAL NOSSA SENHORA DA PENHA;RUA DOS ESTUDANTES, 351
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;51;7;DEPUTADO ESTADUAL;77777;WENDEL CRISTIANO SOARES DE MESQUITA;1;1287;130001613029;ESCOLA ESTADUAL NOSSA SENHORA DA PENHA;RUA DOS ESTUDANTES, 351
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;54;7;DEPUTADO ESTADUAL;11777;WESLEY MOREIRA DE PINHO;1;1287;130001615650;ESCOLA ESTADUAL NOSSA SENHORA DA PENHA;RUA DOS ESTUDANTES, 351
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;273;7;DEPUTADO ESTADUAL;22402;ABNER FARIA OLIVEIRA;7;1830;130001619028;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;256;7;DEPUTADO ESTADUAL;13900;ADRIANA CRISTINA ARAÚJO;1;1830;130001607399;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;262;7;DEPUTADO ESTADUAL;13000;ADRIANA CRISTINA FABIANO DE SOUZA;2;1830;130001607419;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;262;7;DEPUTADO ESTADUAL;12212;ALENCAR MAGALHAES DA SILVEIRA JÚNIOR;1;1830;130001606717;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;283;7;DEPUTADO ESTADUAL;27091;ALESSANDRA CASTRO RODRIGUES;1;1830;130001611576;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;256;7;DEPUTADO ESTADUAL;22333;ALESSANDRA DINIZ PORTELA SILVEIRA;3;1830;130001619043;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;262;6;DEPUTADO FEDERAL;1000;ALESSANDRA SILVA RIBEIRO;1;1830;130001619742;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;267;6;DEPUTADO FEDERAL;4522;ALEX CAVALCANTE GONÇALVES;9;1830;130001613355;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;243;7;DEPUTADO ESTADUAL;13500;ALEXANDRE DE FARIA MARTINS DA COSTA;1;1830;130001607420;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;295;3;GOVERNADOR;55;ALEXANDRE KALIL;523;1830;130001621812;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;262;6;DEPUTADO FEDERAL;1044;ALEXANDRE RAIMUNDO BARROS LIMA;2;1830;130001619767;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;256;5;SENADOR;555;ALEXANDRE SILVEIRA DE OLIVEIRA;631;1830;130001713762;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;256;5;SENADOR;142;ALTAMIRO ALVES DA SILVA;1;1830;130001610978;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;256;6;DEPUTADO FEDERAL;7079;AMANDA BEATRIZ FOLTRAN;11;1830;130001603598;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;273;7;DEPUTADO ESTADUAL;22000;AMANDA CAROLINE TEIXEIRA DIAS;1;1830;130001619029;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;283;6;DEPUTADO FEDERAL;1314;ANA CRISTINA DE LIMA PIMENTEL;1;1830;130001607240;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;250;7;DEPUTADO ESTADUAL;27999;ANDERSON LIMA DA SILVA;2;1830;130001611581;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;256;7;DEPUTADO ESTADUAL;11311;ANDERSON LUIZ COSTA;1;1830;130001615624;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;250;7;DEPUTADO ESTADUAL;44777;ANDRE HUSEMANN PATTI;4;1830;130001607668;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;295;6;DEPUTADO FEDERAL;7040;ANDRE LUIS GASPAR JANONES;53;1830;130001608227;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;283;7;DEPUTADO ESTADUAL;12122;ANDRE LUIZ MARTINS DE PADUA;1;1830;130001606718;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;273;7;DEPUTADO ESTADUAL;13050;ANDREIA DE JESUS SILVA;4;1830;130001607391;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;295;6;DEPUTADO FEDERAL;7033;ANTONIO ARQUIMEDES BORGES DE OLIVEIRA;1;1830;130001603578;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;256;7;DEPUTADO ESTADUAL;22123;ANTONIO CARLOS ARANTES;14;1830;130001619030;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;295;6;DEPUTADO FEDERAL;2255;ANTÔNIO FRANCISCO DE OLIVEIRA FILHO;1;1830;130001610994;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;273;6;DEPUTADO FEDERAL;7038;AQUILES GRINTACI VASCONCELLOS;25;1830;130001603601;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;283;7;DEPUTADO ESTADUAL;10000;ARIADNA BORGES MUNIZ;1;1830;130001634078;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;267;6;DEPUTADO FEDERAL;1495;ARMANDO MATTIELLO;1;1830;130001610909;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;243;7;DEPUTADO ESTADUAL;70;AVANTE;2;1830;-3;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;262;6;DEPUTADO FEDERAL;4500;AÉCIO NEVES DA CUNHA;2;1830;130001613348;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;262;6;DEPUTADO FEDERAL;1399;BARBARA LUCIA PINHEIRO DE OLIVEIRA FRANÇA;1;1830;130001607261;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;256;7;DEPUTADO ESTADUAL;13123;BEATRIZ DA SILVA CERQUEIRA;16;1830;130001607392;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;243;6;DEPUTADO FEDERAL;3015;BERNARDO LUIZ FORNACIARI RAMOS;1;1830;130001598349;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;273;7;DEPUTADO ESTADUAL;30190;BRUNO ARAÚJO OLIVEIRA;1;1830;130001598582;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;256;7;DEPUTADO ESTADUAL;22222;BRUNO DE CASTRO ENGLER FLORENCIO DE ALMEIDA;62;1830;130001619045;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;273;6;DEPUTADO FEDERAL;5110;BRUNO DOMINGUES DOS SANTOS;3;1830;130001596011;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;243;7;DEPUTADO ESTADUAL;21212;BRUNO MAROTA LANNA PEREIRA;1;1830;130001615069;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;256;5;SENADOR;123;BRUNO MARTUCHELE DE SALES;12;1830;130001644706;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;256;6;DEPUTADO FEDERAL;7077;BRUNO SOUZA FARIAS;39;1830;130001603602;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;273;7;DEPUTADO ESTADUAL;77277;CARLA PRADO SILVA;3;1830;130001613041;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;273;3;GOVERNADOR;22;CARLOS ALBERTO DIAS VIANA;112;1830;130001650894;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;283;6;DEPUTADO FEDERAL;4055;CARLOS DOMINGOS MOTA COELHO;1;1830;130001613241;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;256;7;DEPUTADO ESTADUAL;22500;CARLOS HENRIQUE COELHO DE CAMPOS;1;1830;130001619046;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;256;7;DEPUTADO ESTADUAL;55555;CASSIO ANTONIO FERREIRA SOARES;1026;1830;130001604379;ESCOLA MUNICIPAL EMILIA LEAL DE MELO;RUA DR DARCY DE PAULA SILVEIRA 10
